transaction,tag
SWIPE Apollo Pharmacy DEL,pharmacy
PAY Snapdeal,ecommerce
SQ *PharmEasy,pharmacy
IMPS Apollo Pharmacy 001,pharmacy
SWIPE KFC DEL,restaurant
PAY Subway INDIA,restaurant
UPI NetMeds INDIA,pharmacy
PAY Croma INDIA,electronics
UPI Fun Cinemas INDIA,entertainment
PAY Flipkart 123,ecommerce
INOX HYD,entertainment
SWIPE Nayara,fuel
SQ *Air India DEL,airline
SQ *Meru 123,transport
SWIPE Walmart 123,grocery
IMPS Walmart,grocery
PAY Starbucks 001,coffee_shop
IMPS Vistara HYD,airline
SQ *Ola 123,transport
SQ *BigBasket 123,grocery
PAY Subway,restaurant
IMPS Ola 001,transport
IMPS Walmart INDIA,grocery
IMPS Croma,electronics
SQ *BPCL 123,fuel
Ajio HYD,ecommerce
IMPS 1MG DEL,pharmacy
IMPS Shell HYD,fuel
PAY Shell DEL,fuel
TRX 1MG 123,pharmacy
UPI Dominos BLR,restaurant
IMPS Fun Cinemas,entertainment
TRX Third Wave Coffee INDIA,coffee_shop
SQ *Barista HYD,coffee_shop
IMPS Snapdeal,ecommerce
IMPS Blue Tokai,coffee_shop
IMPS KFC BLR,restaurant
IMPS Uber,transport
SWIPE Apollo Pharmacy INDIA,pharmacy
PAY MedPlus HYD,pharmacy
NetMeds INDIA,pharmacy
SWIPE Apollo Pharmacy BLR,pharmacy
UPI Vistara BLR,airline
IMPS PharmEasy,pharmacy
UPI MedPlus 001,pharmacy
TRX RedBus,transport
PAY PizzaHut,restaurant
IMPS Reliance Fresh BLR,grocery
PAY DMart HYD,grocery
UPI Vijay Sales 001,electronics
SWIPE Flipkart,ecommerce
Reliance Fresh 123,grocery
TRX PVR Cinemas,entertainment
PAY PharmEasy 123,pharmacy
SQ *Ola,transport
Apollo Pharmacy,pharmacy
TRX Walmart,grocery
UPI Dominos 001,restaurant
PAY Vijay Sales DEL,electronics
PAY Reliance Fresh,grocery
TRX Barista,coffee_shop
PAY Best Buy 001,electronics
PAY Myntra HYD,ecommerce
TRX McDonalds,restaurant
IMPS Vijay Sales 001,electronics
SWIPE Apollo Pharmacy HYD,pharmacy
PAY PVR Cinemas 001,entertainment
McDonalds BLR,restaurant
SQ *Rapido 123,transport
SWIPE Third Wave Coffee 001,coffee_shop
SWIPE CCD,coffee_shop
SWIPE KFC HYD,restaurant
IMPS KFC,restaurant
IMPS BigBasket,grocery
TRX BookMyShow,entertainment
INOX 123,entertainment
TRX CCD HYD,coffee_shop
HPCL INDIA,fuel
TRX Croma 001,electronics
IMPS Apple Store,electronics
PAY Rapido 123,transport
TRX Vistara HYD,airline
Vistara,airline
TRX BigBasket,grocery
PizzaHut BLR,restaurant
UPI GoFirst BLR,airline
TRX IndianOil BLR,fuel
SQ *Apple Store INDIA,electronics
SQ *Apple Store 001,electronics
Carnival Cinemas,entertainment
PAY INOX 123,entertainment
SQ *NetMeds BLR,pharmacy
PAY Reliance Fresh 123,grocery
TRX Uber INDIA,transport
SQ *Third Wave Coffee DEL,coffee_shop
SWIPE PharmEasy 001,pharmacy
IMPS Meru HYD,transport
UPI Amazon BLR,ecommerce
TRX Vistara DEL,airline
TRX KFC,restaurant
PAY DMart,grocery
SQ *Indigo HYD,airline
UPI Uber INDIA,transport
UPI Reliance Fresh DEL,grocery
TRX BookMyShow INDIA,entertainment
TRX MedPlus,pharmacy
PAY NetMeds,pharmacy
TRX Subway BLR,restaurant
SWIPE Reliance Fresh HYD,grocery
SQ *Shell,fuel
PAY Fun Cinemas BLR,entertainment
TRX Snapdeal,ecommerce
UPI IndianOil DEL,fuel
SWIPE SpiceJet 123,airline
TRX Apple Store DEL,electronics
TRX Vistara INDIA,airline
IMPS Air India 001,airline
PAY DMart 123,grocery
PAY PharmEasy HYD,pharmacy
SQ *Snapdeal,ecommerce
SWIPE BookMyShow 123,entertainment
TRX Best Buy 123,electronics
IMPS Third Wave Coffee HYD,coffee_shop
IMPS Reliance Digital 123,electronics
PAY 1MG,pharmacy
SQ *BPCL 001,fuel
TRX Apollo Pharmacy,pharmacy
PVR Cinemas DEL,entertainment
Reliance Digital DEL,electronics
SQ *Rapido HYD,transport
IMPS Third Wave Coffee,coffee_shop
UPI PharmEasy 123,pharmacy
SQ *Air India DEL,airline
UPI CCD,coffee_shop
RedBus DEL,transport
IMPS BigBasket,grocery
UPI Dominos HYD,restaurant
TRX Best Buy,electronics
SQ *Shell 123,fuel
SQ *Ajio,ecommerce
UPI SpiceJet BLR,airline
SQ *Uber BLR,transport
IMPS Spencers 001,grocery
PAY Carnival Cinemas,entertainment
IMPS Subway INDIA,restaurant
IMPS Vistara DEL,airline
1MG DEL,pharmacy
PAY Nayara,fuel
SWIPE HPCL BLR,fuel
UPI Ola 123,transport
PAY Dominos,restaurant
SWIPE Reliance Fresh HYD,grocery
SWIPE Apple Store,electronics
IMPS Ajio,ecommerce
UPI McDonalds 001,restaurant
UPI PVR Cinemas BLR,entertainment
SQ *HPCL,fuel
TRX Shell BLR,fuel
TRX Ola INDIA,transport
SWIPE Ajio HYD,ecommerce
TRX Carnival Cinemas BLR,entertainment
SQ *CCD,coffee_shop
Uber,transport
IMPS Ola 001,transport
SQ *Apple Store BLR,electronics
SWIPE BigBasket,grocery
TRX Croma,electronics
IMPS Subway,restaurant
IMPS KFC BLR,restaurant
UPI Uber INDIA,transport
SWIPE INOX INDIA,entertainment
TRX Shell 001,fuel
PAY Ola HYD,transport
IMPS SpiceJet 001,airline
IMPS Nayara HYD,fuel
UPI Starbucks 123,coffee_shop
IMPS Spencers,grocery
TRX Subway,restaurant
SQ *PharmEasy DEL,pharmacy
UPI Nayara,fuel
Shell BLR,fuel
IMPS Snapdeal,ecommerce
IMPS Meru 123,transport
SQ *PharmEasy HYD,pharmacy
SQ *PharmEasy 001,pharmacy
SQ *BPCL,fuel
SQ *NetMeds,pharmacy
TRX DMart,grocery
PAY Ajio BLR,ecommerce
TRX Flipkart 123,ecommerce
PAY Shell,fuel
PAY NetMeds 123,pharmacy
PVR Cinemas 123,entertainment
UPI Reliance Digital 123,electronics
IMPS Myntra,ecommerce
SWIPE Walmart 123,grocery
SWIPE Vijay Sales 001,electronics
TRX Apple Store,electronics
SWIPE Indigo 123,airline
SQ *IndianOil HYD,fuel
SQ *Third Wave Coffee BLR,coffee_shop
UPI Rapido DEL,transport
TRX HPCL 123,fuel
SWIPE McDonalds HYD,restaurant
SWIPE Barista,coffee_shop
SQ *IndianOil DEL,fuel
SQ *GoFirst 001,airline
SQ *DMart 123,grocery
UPI Blue Tokai INDIA,coffee_shop
SWIPE BPCL,fuel
SQ *Ajio BLR,ecommerce
SWIPE 1MG 001,pharmacy
SQ *Reliance Digital INDIA,electronics
TRX Carnival Cinemas DEL,entertainment
SQ *IndianOil HYD,fuel
SQ *PharmEasy BLR,pharmacy
SWIPE Fun Cinemas DEL,entertainment
SQ *Apple Store HYD,electronics
TRX GoFirst,airline
TRX Ajio INDIA,ecommerce
UPI Amazon,ecommerce
PAY IndianOil,fuel
UPI 1MG DEL,pharmacy
SWIPE HPCL 123,fuel
SWIPE PVR Cinemas 001,entertainment
Vistara 123,airline
UPI PVR Cinemas,entertainment
IMPS Rapido 001,transport
SWIPE KFC INDIA,restaurant
SQ *HPCL BLR,fuel
PAY SpiceJet,airline
TRX GoFirst DEL,airline
UPI McDonalds 001,restaurant
TRX McDonalds 001,restaurant
Amazon INDIA,ecommerce
UPI Fun Cinemas,entertainment
McDonalds,restaurant
UPI Snapdeal INDIA,ecommerce
Vistara BLR,airline
IMPS Air India,airline
UPI Amazon 001,ecommerce
UPI Spencers,grocery
UPI IndianOil BLR,fuel
SQ *MedPlus BLR,pharmacy
IMPS BigBasket,grocery
SWIPE GoFirst HYD,airline
PAY Fun Cinemas 001,entertainment
PAY BigBasket 001,grocery
PAY Starbucks,coffee_shop
TRX GoFirst INDIA,airline
SQ *Ajio 001,ecommerce
UPI BPCL HYD,fuel
IMPS Dominos,restaurant
UPI Myntra HYD,ecommerce
SQ *DMart DEL,grocery
UPI IndianOil BLR,fuel
IMPS CCD,coffee_shop
UPI Snapdeal 123,ecommerce
IMPS Subway,restaurant
PAY Apple Store HYD,electronics
IMPS Vijay Sales HYD,electronics
Air India DEL,airline
IMPS Walmart DEL,grocery
PAY 1MG,pharmacy
Starbucks DEL,coffee_shop
IMPS Snapdeal HYD,ecommerce
Starbucks,coffee_shop
PAY Fun Cinemas HYD,entertainment
1MG 123,pharmacy
UPI INOX DEL,entertainment
IMPS Apollo Pharmacy,pharmacy
PAY INOX,entertainment
SWIPE Myntra DEL,ecommerce
PAY Nayara,fuel
UPI Blue Tokai,coffee_shop
UPI Fun Cinemas BLR,entertainment
SWIPE HPCL DEL,fuel
PAY Reliance Digital 123,electronics
PAY Third Wave Coffee HYD,coffee_shop
SWIPE Vijay Sales INDIA,electronics
PizzaHut 123,restaurant
IndianOil DEL,fuel
SQ *Carnival Cinemas,entertainment
TRX PharmEasy,pharmacy
IMPS Snapdeal 001,ecommerce
UPI Apollo Pharmacy 001,pharmacy
PAY GoFirst INDIA,airline
Reliance Fresh INDIA,grocery
PAY BPCL BLR,fuel
SWIPE GoFirst HYD,airline
PAY Barista 123,coffee_shop
PAY RedBus,transport
SQ *HPCL 123,fuel
IMPS BPCL 001,fuel
RedBus 001,transport
PAY Starbucks BLR,coffee_shop
SQ *Shell INDIA,fuel
TRX Third Wave Coffee,coffee_shop
TRX 1MG DEL,pharmacy
SQ *KFC,restaurant
IMPS PharmEasy,pharmacy
TRX Ola BLR,transport
UPI DMart 001,grocery
TRX Snapdeal 001,ecommerce
TRX PizzaHut BLR,restaurant
UPI KFC,restaurant
PAY PharmEasy,pharmacy
INOX DEL,entertainment
UPI DMart HYD,grocery
Starbucks HYD,coffee_shop
PAY BigBasket DEL,grocery
SQ *Subway HYD,restaurant
SWIPE Air India,airline
TRX PharmEasy HYD,pharmacy
PAY Apple Store BLR,electronics
PAY 1MG DEL,pharmacy
Vistara 123,airline
SQ *PVR Cinemas BLR,entertainment
SWIPE Shell DEL,fuel
Snapdeal DEL,ecommerce
SQ *SpiceJet BLR,airline
UPI CCD,coffee_shop
UPI RedBus 123,transport
Shell,fuel
TRX Subway,restaurant
IMPS Nayara,fuel
TRX PharmEasy BLR,pharmacy
SQ *PizzaHut,restaurant
UPI PizzaHut 001,restaurant
SWIPE Vijay Sales,electronics
SWIPE Barista BLR,coffee_shop
IMPS RedBus BLR,transport
PAY Meru,transport
PAY INOX DEL,entertainment
PAY Starbucks DEL,coffee_shop
Reliance Digital DEL,electronics
UPI GoFirst BLR,airline
SWIPE BigBasket 001,grocery
UPI Subway BLR,restaurant
TRX MedPlus DEL,pharmacy
UPI Spencers,grocery
SQ *Apple Store DEL,electronics
HPCL,fuel
IMPS Third Wave Coffee DEL,coffee_shop
IMPS PharmEasy BLR,pharmacy
SWIPE Dominos 001,restaurant
SQ *Ola INDIA,transport
SQ *BookMyShow DEL,entertainment
PAY Uber,transport
PAY BookMyShow,entertainment
PAY Reliance Digital,electronics
SWIPE Ola,transport
Third Wave Coffee 001,coffee_shop
PAY RedBus 001,transport
PAY Subway HYD,restaurant
PAY GoFirst INDIA,airline
IMPS Best Buy BLR,electronics
Third Wave Coffee DEL,coffee_shop
TRX HPCL,fuel
UPI BigBasket,grocery
SQ *GoFirst BLR,airline
SWIPE Shell,fuel
TRX Nayara DEL,fuel
